23000.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,,,,,,,,,,,,,,,,,,1,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,32,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,60,,,5,,,,,,,1,,,,1,,,,,,,,,,,,,200,,,,,,,,,,1,,,,,,,,2700,,,,1,,,,,700,,,,,,,2,,,21,,,,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000.0000,28,6,,,0,,1,1,0,,1,1,1,0,6,1,,150,42,,,0,1,,1,1,,1,,1,1,0,,,,16000,0,1,3,,1,,,195,,,200,,1,0,1,,,1,0,0,50000,,,0,1,,1,0,0,1,,,,0,,67,0,0,40,,,,1,0,,,1,,,2,1,,0,,,1,,,1,1,,1,,1,1,1,,,,,0,1,14,1,1,,,,1,8000000,0,0,2,0,10,,0,2100,,,1,,,,1,,5,1,1,,,950,,1,,0,,,30,5,,1,0,1,,0,,3000,,,1,,,,1,,1,1,1,,1,,,,,,1,0,,,0,0,1,1,1,1,,1,0,,0,2000,,1,,,,,0,,1,6,10000,,450,,1,,1,,1,,,1,,1,,,,1,17000,1,0,0,,,,,3,,0,1,,1,,,2,,3,,,0,0,,,,,,,1,1,,,0,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,3,,,80,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000.0000,,,,1,,,1,1,,,,,,,0,,,,,,,1,1,0,,,,1,1,0,,,,,3,,,,,,,,22000,165,,,,1,,,,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,1,0,,,,,,,,,,1,,1,,,,,,1,,,,,0,,,,,,,,,,,,,,1,,,,,1,,,1,0,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0,,0,1,,1,,,,1,,,1,,1,,,0,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,1,1,,5,,,,,,,,1,,,,1,,1,0,,,,,,1,,,,,7,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.7000,,,,1,,,1,0,0,1,0,,1,0,,1,1,0,50,1,,,,1,,1,,1,0,,1,,0,1,2,,,4,1,1,0,,,135,0,,,1,1,2,0,,,1,3,,,1,0,1,,0,,1,,0,,1,0,,,67,1,0,,1,1,,,0,,0,,6,,3,1,,,0,1,1,,,,1,1,,,,,0,0,,0,1,,,7,0,,0,1,,1,250000,0,,,,7,0,,1100,1,,,,1,,,80000,,1,,,0,,7,1,0,1,,0,,,200,,,,0,0,0,,,1,,,0,,1,,1,1,1,1,1,,,1,,200,,1,7,1,,0,,,1,1,,,1,0,,12000,0,,,,1,,1,,,0,1500,,,3,1,,,,,0,0,,,1,1,,,1,0,,0,0,0,,,,,,1,1,,1,1,,,1,0,,1,0,0,1,,,,,0,1,1,1,,0,1546,,,,1,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
17000.0000,29,8,0,0,0,1,1,1,1,1,1,1,1,0,7,1,1,130,37,1,77000,1,1,0,1,0,1,1,1,1,0,1,0,1,3,18000,0,4,3,0,0,1,98000,135,3,0,180,0,1,0,1,23,0,0,2,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,54,0,0,40,1,0,2500,1,0,0,0,1,4,1,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,4,1300,8,1,0,14,0,1,0,1,4,1,8000000,0,0,2,1,10,0,0,987,1,2400,1,1,1,0,1,0,8,0,1,1,1,400,2,1,1,1,1,1,12,2,100,1,0,1,0,0,0,0,0,0,1,0,1,1,,,1,1,1,,1,1,1,0,0,200,1,0,10,1,0,0,1,1,1,1,0,1,1,0,0,1500,1,1,6,0,1,1,0,0,0,6,400,0,180,5,1,1,1,,1,0,1,1,1,1,0,100000,0,0,10000,1,0,1,1,1,0,1,7,300,0,1,1,1,1,,5,0,3,21,1,0,0,0,40,1,0,1,1,1,1,0,1,0,35,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860.0000,27,10,1,0,0,,,,,1,1,0,1,,,1,1,50,,1,23000,,,0,,0,,,,,1,,0,1,,,0,0,0,1,1,,3000,,0,40,0,1,1,1,1,27,,,,,0,1,,,0,,1,1,1,,,1,,,,66,,0,10,1,1,,,,,0,1,,,0,,1,,1,1,,,1,1,,1,,1,,1,1,,,,,,,5,,,,1,0,0,,1,,,,2,,0,0,,800,,1,,0,,,,1,1,,,250,5,,,1,1,1,,12,,1,0,,0,0,,0,,0,,,1,1,,1,1,,,,0,,,1,1,40,,,,,,0,,1,1,,0,1,,,,,1,,10,,1,,0,,1,2,,0,100,1,,1,,,,,,0,1,,1,,1,,,1,0,0,1,0,,,2,,1,,1,1,,0,,,0,22,1,,,,,,1,1,1,,,,,0,0,1,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21000.0000,,2,,1,,0,,,,,,,1,0,,1,,,,,40000,,1,0,,,,1,,0,,,,1,,,,2,,,,,60000,135,,0,,,,,,,,,3,,,1,7,,0,,,,,0,,,,,,,,,,1,1,,,,1,,,,,,1,,0,,,,1,,,,,1,,,1,,,,,15,1,0,,0,0,,1,,,,,0,,,12,0,,,,,,,,0,,0,,,1,1,1,,0,1,1,,1,1,,20,,,,1,,0,,,0,,1,,,,,,,,,,1,,,,0,,,1,,1,,,2,,,,,,,,0,,,1,,,,,,0,,,,,,,,1,,,,1,1,,1,,0,,,,,,,1,1,,,1,,,,1,,,0,20,,,,,,,0,,,,,,1,1,,,1,0,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.0000,,,0,,0,,,0,0,,,,,,,,,,52,,,,,,,0,,,0,,,,,1,,,0,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,0,,,,,,1,25,,,,,,,,,4,,,,,1,,,,,,1,,,,,,,,,,,,,0,,1,,,1,4,,10000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,30000,,,1,,1,,,,,,,,,,,,,,,,4,1,,,10,,1,,,1,,0,,10000,,,,,,2,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,4,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0000,27,2,0,0,0,1,1,1,1,1,1,1,1,,1,1,0,54,19,1,33000,0,1,0,1,0,1,1,0,0,1,1,0,0,3,1000,0,1,5,1,1,1,,200,0,7,200,0,1,0,1,25,0,0,4,0,0,1,5,1,0,0,1,1,0,1,1,1,0,1,1,72,1,0,5,1,1,400,1,0,0,0,1,6,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,,3,0,0,9,1,1,1,0,0,1,20000,1,0,2,1,5,1,0,450,0,1500,1,1,1,0,1,45000,9,1,0,1,0,800,5,1,0,1,1,1,8,6,25,1,0,1,0,0,0,45000,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,0,7,1,1,0,10,1,1,0,0,0,0,0,1,0,1,1,20,0,1,2,0,0,1,3,500,0,60,2,1,1,1,,1,1,0,2,1,0,1,10000,1,1,9000,0,8,0,0,1,1,1,15,500,1,1,1,0,1,20,3,0,2,25,1,0,0,0,40,0,1,1,1,1,1,0,1,0,1500,0,,0,1,1,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700.0000,23,2,1,1,0,1,1,1,0,1,1,1,1,0,,1,1,120,13,1,30000,1,1,0,1,0,1,0,1,1,1,1,0,1,2,13000,0,0,2,1,1,1,30000,135,0,0,250,0,1,0,1,,0,1,5,0,0,1,0,1,1,0,1,1,1,2,0,0,1,1,1,61,1,0,30,1,1,0,1,0,0,0,1,4,1,3,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,10,0,1,1,1,8,1,0,1,1,2,1,77104,1,0,1,1,10,0,0,575,1,1000,1,1,1,1,1,0,0,1,1,1,1,375,4,1,0,1,0,1,15,12,65,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,15,0,1,1,0,0,1,24,500,0,50,5,1,1,1,,1,0,1,1,1,0,0,10000,0,1,0,0,25,0,1,1,1,1,0,600,1,1,1,1,0,18,2,1,0,21,1,1,1,0,40,0,0,1,1,1,1,0,1,0,15,1,,0,1,1,1,1,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28963.2400,29,7,0,1,0,1,1,1,0,0,1,1,1,1,9,1,1,21,42,0,163000,1,0,1,0,0,0,1,0,1,0,1,0,1,2,141541,0,3,1,1,0,0,367000,228,0,45,375,1,1,0,1,21,0,1,4,0,0,1,20,1,0,0,1,1,0,0,0,1,0,0,1,75,0,0,20,1,1,0,0,0,1,0,0,4,1,4,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,0,12,19541,8,0,0,9,0,0,0,1,3,0,45000,0,0,1,1,4,0,0,2363,0,13000,1,1,1,1,1,0,18,0,1,1,0,200,2,1,1,1,0,1,12,1,213,1,0,1,0,0,1,0,0,0,1,0,,,,,1,0,1,,1,1,1,1,0,374,1,0,14,1,1,0,20,0,1,1,0,0,1,1,1,0,1,0,,0,1,4,0,2,1,24,1400,278933,190,,1,1,1,23,1,1,1,0,1,1,1,,1,1,19605,1,0,0,0,1,0,1,6,1500,1,1,1,1,1,,4,0,2,22,0,0,0,0,48,1,0,1,1,1,1,0,1,0,2531,0,,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100,,1,,1,,1,,,,0,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,0,,,,1,1,,,,,,,,0,,,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671.0000,28,7,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,35,32,0,35000,0,1,0,1,0,1,1,1,0,1,1,0,1,4,2250,0,1,1,1,0,0,4671,150,1,0,200,0,1,0,1,28,0,1,5,0,0,1,5,1,0,0,1,1,1,0,1,0,0,1,1,70,1,1,23,1,1,250,1,0,0,0,1,4,1,5,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,15,2000,4,1,1,21,1,1,1,1,2,1,8000000,1,0,1,1,15,0,0,1100,1,2100,1,1,1,0,1,14000,12,1,1,1,0,885,5,1,0,1,1,1,10,14,100,1,1,1,0,0,0,14000,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,250,0,1,7,1,1,0,5,1,0,1,1,1,0,0,0,2700,0,0,6,0,1,1,1,1,1,1,500,0,100,6,1,1,1,36,1,1,1,0,1,0,1,5000,0,1,0,1,0,0,1,0,0,1,3,0,1,1,1,0,1,53,1,0,4,22,1,0,0,0,45,0,0,1,1,1,1,0,1,0,500,1,1,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000.0000,41,,,0,,1,1,1,,1,,1,1,,15,1,1,65,48,0,,,1,1,1,0,,1,1,0,,1,0,,,10000,0,2,3,,,1,60000,200,0,0,200,0,,0,0,33,0,1,1,0,0,1,,0,,0,0,1,0,1,,,0,1,1,68,0,1,40,,0,,,2,1,0,1,6,1,5,1,1,0,,1,1,1,1,1,1,1,,,1,1,,0,15,,5,,1,15,1,0,0,1,,1,8000000,1,0,,,20,,,3000,1,,1,1,,,1,30000,10,,1,1,1,180,4,1,0,1,1,,25,0,200,,0,1,,250,0,30000,1,0,1,1,,,1,,1,1,1,,,1,1,1,,250,1,0,2,1,0,0,,1,,1,0,1,1,0,0,0,,1,12,1,1,1,,0,0,6,500,0,,10,1,1,0,,1,,,1,1,1,0,50000,1,,10000,0,,0,0,1,1,1,5,600,,1,,1,,,2,0,3,21,0,1,,0,40,1,0,1,1,0,1,,1,0,2900,0,,1,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0000,,,,,,,,,,1,,1,,,,1,1,,,,,,,,,0,,,,0,,1,0,,,,,,,,,1,,,,,,,1,,,,0,0,,,,,,,,,,,,,,,0,,,,1,,,1,,,,,,,,,1,,1,,0,,,,1,,,1,,,,,1,,,,,,1,1,,0,,,,,,,,,2,,,,,,,2000,,,,,1,0,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,10000,,,,0,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000.0000,26,10,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,40,32,0,35000,0,1,1,1,0,1,1,0,0,1,1,0,0,1,8000,0,1,0,1,0,1,,135,0,10,160,0,1,0,0,,0,0,5,0,5000,1,14,0,0,0,1,1,0,0,0,0,0,1,1,67,0,1,20,1,1,0,1,0,1,1,1,4,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,50,0,2,0,1,7,1,1,0,1,0,1,2200000,1,0,1,1,7,0,0,715,1,1500,1,1,1,0,1,100000,2,1,2,1,0,130,0,1,1,1,1,1,6,12,50,1,0,1,0,0,1,100000,0,0,1,0,,,,,1,1,1,,,1,1,1,1,60,0,0,7,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,6,0,1,1,1,0,1,6,500,0,40,15,1,1,1,,1,1,1,0,1,1,0,30000,1,0,0,0,0,0,0,0,1,0,0,1500,1,1,1,0,0,4,1,0,1,21,1,0,0,0,40,0,0,1,1,1,1,0,1,0,300,1,,0,1,0,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.0000,29,7,0,0,0,0,1,0,1,1,0,0,1,1,5,1,0,0,40,1,85000,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4500,0,1,2,1,0,0,170000,190,0,20,280,1,1,1,1,24,0,1,5,0,3000,1,4,0,1,0,1,1,0,0,0,1,1,1,1,75,0,1,8,1,1,2885,0,0,1,0,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,8600,0,0,1,8,0,0,0,0,0,1,36000,1,0,1,0,2,0,0,2000,1,4400,1,1,1,0,1,9000,4,1,3,1,1,140,2,1,1,1,1,1,5,12,70,1,0,1,1,0,1,11000,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,75,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,4000,0,0,1,0,1,1,1,0,0,2,100,171000,70,6,0,0,1,25,1,1,1,1,1,1,0,6000,1,1,6000,1,0,0,1,1,0,1,1,300,1,1,1,1,1,96,2,0,1,22,0,0,0,0,40,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630.3000,,4,0,,0,1,,0,1,1,,,0,,2,1,0,,,1,50000,,,0,,,,1,0,1,,1,0,0,,10000,0,1,,,,,,170,0,35,300,,,,0,25,0,1,,0,,,,,,0,1,1,0,0,0,1,0,1,1,73,1,0,,1,0,300,1,,0,0,1,6,1,10,1,1,1,,1,1,1,,1,,1,1,1,,,,0,,,5,0,,10,,0,0,1,,1,120000,1,,3,,,0,0,,1,,1,1,1,1,,,,1,1,1,0,,5,,1,1,1,,10,,100,,0,1,0,,0,0,0,,1,,1,1,,,,1,,1,1,1,,0,1,,0,0,,,1,0,,1,1,,0,,0,0,,,1,,,0,1,1,0,4,1,6,,,150,,,1,,,,,0,2,,0,1,10000,,,,,60,0,0,0,,,,1000,,,1,1,1,,1,1,1,21,1,,,0,40,,0,1,1,1,1,0,,,0,0,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.7400,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220000.0000,,,,,,0,,,1,,,,,,,,0,,,,,,,1,,,,,,,,1,,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,,,,,70,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,1,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.0000,27,5,0,1,0,1,1,1,0,1,1,1,1,0,4,0,1,40,,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,12000,160,1,0,100,0,1,0,1,22,0,0,5,0,0,1,7,1,0,1,1,1,0,0,0,0,1,1,0,64,1,0,45,0,0,0,1,0,0,0,1,4,1,,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,12,4200,1,0,0,14,1,,0,0,0,1,600000,1,0,2,0,13,0,0,1220,1,1800,1,1,1,0,1,50000,7,0,1,1,1,750,2,1,1,1,1,1,15,3,50,1,1,1,0,0,1,75000,0,0,1,1,1,1,1,,1,1,1,1,,1,1,1,1,100,0,1,2,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,3,1,1,1,0,0,1,4,500,0,75,4,0,1,1,,1,0,0,3,1,0,1,3000,0,1,1200,0,0,1,1,0,1,1,3,,1,1,1,0,1,,0,1,2,22,1,0,0,1,0,1,0,1,1,1,1,0,1,0,800,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,3,1,0,1,0,1,1,,,,,,,,,,,,,
12000.0000,,,,,0,0,1,,,1,1,1,,,,1,,40,60,0,,,1,1,0,0,,1,0,1,0,1,,0,5,9000,0,2,3,,0,1,50000,,,120,1200,0,1,0,1,18,0,0,5,0,,1,,,,0,,1,0,1,0,1,,0,1,65,1,,,1,1,300,1,0,0,,,,1,,1,1,3,,1,1,1,1,1,1,,,,1,,,1,106,10000,3,0,,14,1,0,0,,0,,,,0,,0,5,,0,1050,1,,1,,1,0,1,,7,1,,1,0,,,,1,1,1,,15,4,250,1,0,1,0,,1,0,,0,,0,1,1,1,,1,1,1,1,,,,1,1,600,,0,7,1,,0,1,1,1,1,0,1,0,,1,0,,,5,0,1,2,0,,,,,0,350,12,0,1,1,,1,0,0,,,,0,50000,1,1,5000,1,,0,1,0,,,0,,,1,1,,1,,5,1,2,21,1,0,,0,50,0,1,,1,,,0,,0,15,1,1,,1,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52000.0000,31,5,0,1,0,1,1,1,0,1,1,1,1,0,5,1,1,50,42,0,105000,0,1,1,0,0,0,1,1,1,1,1,0,,4,52000,0,1,4,1,0,1,150000,115,3,0,200,0,1,0,0,27,0,1,1,0,0,1,7,0,0,0,1,1,,0,0,0,1,1,1,60,1,1,20,1,1,200,1,0,0,0,1,4,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,50,,5,1,1,10,1,1,0,1,2,0,8000000,1,0,1,1,12,1,0,1200,0,3000,1,1,1,0,1,12000,5,0,2,1,0,200,0,1,1,1,1,1,15,1,175,1,0,1,0,0,0,12000,0,0,1,1,1,,,,1,1,1,,,0,0,1,0,500,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,25,0,1,1,0,0,1,20,2000,0,250,4,1,1,1,31,1,0,1,1,1,1,1,50000,0,1,6000,0,0,0,0,0,1,1,3,2000,1,1,0,0,1,,3,0,2,22,0,0,0,0,50,0,0,1,1,1,1,0,1,0,50,1,,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800000.0000,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22000.0000,27,4,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,150,,1,85000,1,1,0,1,1,1,1,0,1,0,0,0,0,1,5000,0,1,1,1,0,1,25000,110,0,5,300,0,1,0,1,27,0,1,3,0,1000,0,0,0,0,0,1,1,1,0,0,0,0,1,1,63,,1,20,1,0,0,1,0,1,0,1,4,1,3,1,1,1,0,1,1,1,1,1,1,1,1,0,,1,1,0,15,,6,0,0,14,0,0,1,0,2,0,823863,0,0,2,0,10,0,0,2300,1,3000,0,1,1,0,1,0,9,1,1,1,1,0,0,1,1,1,1,1,20,12,100,1,0,0,0,0,1,0,0,0,1,1,,,,,1,1,1,,,1,1,1,1,100,1,0,3,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,20,1,1,2,1,0,1,,3000,0,150,3,1,1,1,,1,0,1,2,1,1,1,10000,0,0,4000,1,0,0,0,1,1,1,0,1000,1,1,1,1,1,,1,1,0,22,1,0,0,1,70,1,0,1,1,1,1,0,1,0,800,1,,0,1,0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000.0000,27,10,0,0,0,1,1,1,0,0,1,1,1,0,9,1,0,30,24,1,30000,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,,183,0,20,200,1,1,0,1,18,0,0,5,0,,1,7,1,0,0,1,0,0,0,1,0,0,1,1,69,1,0,15,1,0,75,1,0,0,0,1,6,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26,,0,0,1,0,,1,0,1,0,0,,0,0,1,0,0,0,0,500,0,1200,1,1,1,0,1,0,2,1,0,0,0,263,5,1,0,0,1,1,6,36,45,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,0,7,1,1,0,2,1,1,1,0,1,0,1,1,0,1,1,4,1,1,1,1,2,1,2,200,0,160,15,1,1,0,,1,1,1,0,1,0,0,15000,1,0,200,1,25,0,,0,0,0,1,400,1,1,1,1,1,,2,0,1,24,1,0,0,0,45,1,0,1,1,1,1,0,1,0,0,1,,0,1,1,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120000.0000,34,14,0,1,0,1,1,0,1,1,0,1,1,0,13,1,0,20,32,1,62500,1,1,1,0,0,1,1,0,0,1,1,0,1,1,,0,1,1,0,0,1,120000,115,0,0,150,0,1,0,1,25,0,0,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,60,1,1,45,1,0,0,1,0,0,0,,4,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,5,,0,0,0,8,1,1,0,0,0,1,8200000,1,0,1,1,3,1,0,1425,0,3000,1,1,1,0,1,0,1,1,1,0,0,100,0,1,1,0,1,1,20,5,100,1,0,1,0,0,0,0,1,0,1,1,,,,1,1,1,1,1,,1,1,1,0,75,1,0,1,1,1,0,3,1,1,1,1,1,1,0,1,0,1,1,12,2,1,1,1,0,1,30,500,,100,13,1,0,0,24,1,0,1,0,1,1,1,150000,0,0,3000,1,0,0,0,0,1,1,2,,1,1,1,,1,,2,0,1,21,1,0,1,0,40,1,0,1,1,1,1,0,1,0,150,1,,0,1,1,1,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098.0623,46,17,1,1,2,1,1,1,0,1,1,1,1,1,20,1,0,5,32,0,76625,1,0,1,1,0,1,1,0,0,0,1,0,0,3,9122,0,2,1,1,1,0,456101,198,0,100,400,1,1,0,0,17,1,0,4,0,9122,1,7,0,0,0,1,1,0,0,0,0,0,1,1,68,1,1,70,1,1,1460,0,0,0,0,0,7,1,3,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,31015,4,0,0,7,1,1,0,1,0,0,150000,1,0,1,1,12,1,1,1277,1,3922,1,1,1,0,1,0,1,1,2,1,1,210,2,1,1,1,0,1,6,1,100,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,,,1,1,1,1,182,1,0,9,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,1,5,1,0,1,2,274,20068,155,30,0,1,0,,1,1,1,0,1,1,0,638541,1,1,6385,0,0,0,0,0,1,1,1,684,1,1,1,1,1,,2,0,1,21,1,0,1,0,45,1,1,1,1,1,1,1,1,0,1400,0,,0,1,1,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
